chart_date,rank,title,artist,weeks_on_chart,peak_position
1963-11-23,32,Busted,Ray Charles And His Orchestra,12,4
1963-11-23,33,Can I Get A Witness,Marvin Gaye,6,33
1963-11-23,34,Cry To Me,Betty Harris,10,23
1963-11-23,35,"That Sunday, That Summer",Nat King Cole,13,12
1963-11-23,36,You Lost The Sweetest Boy,Mary Wells,9,22
1963-11-23,37,Wild!,Dee Dee Sharp,8,33
1963-11-23,38,Drip Drop,Dion Di Muci,2,38
1963-11-23,39,Witchcraft,Elvis Presley,6,32
1963-11-23,40,Talk To Me,Sunny,12,11
1963-11-23,41,Louie Louie,The Kingsmen,3,41
1963-11-23,42,Talk Back Trembling Lips,Johnny Tillotson,3,42
1963-11-23,43,Have You Heard,The Duprees,3,43
1963-11-23,44,In My Room,The Beach Boys,4,44
1963-11-23,45,Down The Aisle (Wedding Song),Patti Labelle And The Blue Belles,11,37
1963-11-23,46,The Matador,Johnny Cash,5,46
1963-11-23,47,Wives And Lovers,Jack Jones,4,47
1963-11-23,48,Donna The Prima Donna,Dion,11,6
1963-11-23,49,Be My Baby,The Ronettes,13,2
1963-11-23,50,Cross Fire!,The Orlons,9,19
1963-11-23,51,Bad Girl,Neil Sedaka,2,51
1963-11-23,52,Young Wings Can Fly (Higher Than You Know),Ruby And The Romantics,5,52
1963-11-23,53,A Fine Fine Boy,Darlene Love,6,53
1963-11-23,54,Don't Wait Too Long,Tony Bennett,7,54
1963-11-23,55,Funny How Time Slips Away,Johnny Tillotson,6,50
1963-11-23,56,The Boy Next Door,The Secrets,3,56
1963-11-23,57,Misery,The Dynamics,4,57
1963-11-23,58,Midnight Mary,Joey Powers,3,58
1963-11-23,59,Baby Don't You Weep,Garnet Mimms,2,59
1963-11-23,60,Forget Him,Bobby Rydell,3,60
1963-11-23,61,Tra La La La Suzy,Dean And Jean,4,61
1963-11-23,62,Yesterday And You (Armen's Theme),Bobby Vee,3,62
1963-11-23,63,I Got A Woman,Freddie Scott,4,63
1963-11-23,64,As Long As I Know He's Mine,The Marvelettes,3,64
1963-11-23,65,She's Got Everything,The Essex,2,65
1963-11-23,66,Rags To Riches,Sunny,2,66
1963-11-23,67,Shirl Girl,Wayne Newton And The Newton Brothers,5,67
1963-11-23,68,You're Good For Me,Solomon Burke,4,68
1963-11-23,69,Gotta Travel On,Timi Yuro,7,64
1963-11-23,70,Kansas City,Trini Lopez,2,70
1963-11-23,71,The Nitty Gritty,Shirley Ellis,2,71
1963-11-23,72,I Could Have Danced All Night,Ben E. King,4,72
1963-11-23,73,Unchained Melody,Vito,5,70
1963-11-23,74,Your Teenage Dreams,Johnny Mathis,7,68
1963-11-23,75,Quicksand,Martha,1,75
1963-11-23,76,Sue's Gotta Be Mine,Del Shannon,4,76
1963-11-23,77,Dawn,The David Rockingham Trio,3,77
1963-11-23,78,"Two-Ten, Six-Eighteen (Doesn't Anybody Know My Name)",Jimmie Rodgers,7,78
1963-11-23,79,Need To Belong,Jerry Butler,1,79
1963-11-23,80,Popsicles And Icicles,The Murmaids,1,80
1963-11-23,81,You're No Good,Betty Everett,1,81
1963-11-23,82,Reach Out For Me,Lou Johnson,6,82
1963-11-23,83,I Have A Boyfriend,The Chiffons,2,83
1963-11-23,84,The Impossible Happened,Little Peggy March,1,84
1963-11-23,85,Turn Around,Dick And Deedee,1,85
1963-11-23,86,For Your Precious Love,Garnet Mimms,1,86
1963-11-23,87,Long Tall Texan,Murry Kellum,3,87
1963-11-23,88,Baby I Do Love You,The Galens,1,88
1963-11-23,89,Gotta Lotta Love,Steve Alaimo,2,89
1963-11-23,90,Be Mad Little Girl,Bobby Darin,1,90
1963-11-23,91,Rumble,Jack Nitzsche,1,91
1963-11-23,92,I Gotta Dance To Keep From Crying,The Miracles,1,92
1963-11-23,93,Hey Lover,Debbie Dovale,2,93
1963-11-23,94,I Am A Witness,Tommy Hunt,3,94
1963-11-23,95,Now!,Lena Horne,1,95
1963-11-23,96,Ally Ally Oxen Free,The Kingston Trio,1,96
1963-11-23,97,Crossfire Time,Dee Clark,2,97
1963-11-23,98,Cuando Calienta El Sol (When The Sun Is Hot),Steve Allen And His Orchestra,5,85
1963-11-23,99,Pain In My Heart,Otis Redding,1,99
1963-11-23,100,Please Don't Kiss Me Again,The Charmettes,1,100
1963-11-30,1,I'm Leaving It Up To You,Dale,9,1
1963-11-30,2,Dominique,The Singing Nun,4,2
1963-11-30,3,Washington Square,The Village Stompers,11,2
1963-11-30,4,Sugar Shack,Jimmy Gilmer And The Fireballs,11,1
1963-11-30,5,It's All Right,The Impressions,10,4
1963-11-30,6,She's A Fool,Lesley Gore,10,6
1963-11-30,7,Everybody,Tommy Roe,8,7
1963-11-30,8,Deep Purple,Nino Tempo,12,1
1963-11-30,9,(Down At) Papa Joe's,The Dixiebelles,10,9
1963-11-30,10,Bossa Nova Baby,Elvis Presley,7,8
1963-11-30,11,Walking The Dog,Rufus Thomas,9,11
1963-11-30,12,Little Red Rooster,Sam Cooke,6,12
1963-11-30,13,Hey Little Girl,Major Lance,7,13
1963-11-30,14,Be True To Your School,The Beach Boys,5,14
1963-11-30,15,Maria Elena,Los Indios Tabajaras,11,6
1963-11-30,16,Since I Fell For You,Lenny Welch,6,16
1963-11-30,17,Wonderful Summer,Robin Ward,5,17
1963-11-30,18,Twenty Four Hours From Tulsa,Gene Pitney,7,18
1963-11-30,19,You Don't Have To Be A Baby To Cry,The Caravelles,5,19
1963-11-30,20,500 Miles Away From Home,Bobby Bare,9,10
1963-11-30,21,Loddy Lo,Chubby Checker,5,21
1963-11-30,22,I Wonder What She's Doing Tonight,Barry,7,22
1963-11-30,23,Louie Louie,The Kingsmen,4,23
1963-11-30,24,Living A Lie,Al Martino,6,24
1963-11-30,25,I Adore Him,The Angels,6,25
1963-11-30,26,Drip Drop,Dion Di Muci,3,26
1963-11-30,27,Fools Rush In,Rick Nelson,12,12
1963-11-30,28,Walking Proud,Steve Lawrence,7,26
1963-11-30,29,Saturday Night,The New Christy Minstrels,6,29
1963-11-30,30,Can I Get A Witness,Marvin Gaye,7,30
1963-11-30,31,Talk Back Trembling Lips,Johnny Tillotson,4,31
1963-11-30,32,Have You Heard,The Duprees,4,32
1963-11-30,33,Wives And Lovers,Jack Jones,5,33
1963-11-30,34,I Can't Stay Mad At You,Skeeter Davis,13,7
1963-11-30,35,Mean Woman Blues,Roy Orbison,13,5
1963-11-30,36,Cry To Me,Betty Harris,11,23
1963-11-30,37,Your Other Love,Connie Francis,7,28
1963-11-30,38,In My Room,The Beach Boys,5,38
1963-11-30,39,Misty,Lloyd Price,9,21
1963-11-30,40,Wild!,Dee Dee Sharp,9,33
1963-11-30,41,Down The Aisle (Wedding Song),Patti Labelle And The Blue Belles,12,37
1963-11-30,42,Bad Girl,Neil Sedaka,3,42
1963-11-30,43,Witchcraft,Elvis Presley,7,32
1963-11-30,44,The Matador,Johnny Cash,6,44
1963-11-30,45,Quicksand,Martha,2,45
1963-11-30,46,Midnight Mary,Joey Powers,4,46
1963-11-30,47,Young Wings Can Fly (Higher Than You Know),Ruby And The Romantics,6,47
1963-11-30,48,Baby Don't You Weep,Garnet Mimms,3,48
1963-11-30,49,Forget Him,Bobby Rydell,4,49
1963-11-30,50,There! I've Said It Again,Bobby Vinton,1,50
1963-11-30,51,The Boy Next Door,The Secrets,4,51
1963-11-30,52,Kansas City,Trini Lopez,3,52
1963-11-30,53,The Nitty Gritty,Shirley Ellis,3,53
1963-11-30,54,Rags To Riches,Sunny,3,54
1963-11-30,55,Misery,The Dynamics,5,55
1963-11-30,56,I Got A Woman,Freddie Scott,5,56
1963-11-30,57,You're Good For Me,Solomon Burke,5,57
1963-11-30,58,Tra La La La Suzy,Dean And Jean,5,58
1963-11-30,59,Yesterday And You (Armen's Theme),Bobby Vee,4,59
1963-11-30,60,She's Got Everything,The Essex,3,60
1963-11-30,61,As Long As I Know He's Mine,The Marvelettes,4,61
1963-11-30,62,Shirl Girl,Wayne Newton And The Newton Brothers,6,62
1963-11-30,63,Popsicles And Icicles,The Murmaids,2,63
1963-11-30,64,I Have A Boyfriend,The Chiffons,3,64
1963-11-30,65,Turn Around,Dick And Deedee,2,65
1963-11-30,66,Unchained Melody,Vito,6,66
1963-11-30,67,Need To Belong,Jerry Butler,2,67
1963-11-30,68,The Impossible Happened,Little Peggy March,2,68
1963-11-30,69,Dawn,The David Rockingham Trio,4,69
1963-11-30,70,I Gotta Dance To Keep From Crying,The Miracles,2,70
1963-11-30,71,Sue's Gotta Be Mine,Del Shannon,5,71
1963-11-30,72,Stewball,"Peter, Paul",1,72
1963-11-30,73,Long Tall Texan,Murry Kellum,4,73
1963-11-30,74,Ally Ally Oxen Free,The Kingston Trio,2,74
1963-11-30,75,You're No Good,Betty Everett,2,75
1963-11-30,76,I Am A Witness,Tommy Hunt,4,76
1963-11-30,77,Be Mad Little Girl,Bobby Darin,2,77
1963-11-30,78,For Your Precious Love,Garnet Mimms,2,78
1963-11-30,79,Reach Out For Me,Lou Johnson,7,79
1963-11-30,80,Girls Grow Up Faster Than Boys,The Cookies,1,80
1963-11-30,81,Hey Lover,Debbie Dovale,3,81
1963-11-30,82,Gotta Lotta Love,Steve Alaimo,3,82
1963-11-30,83,Begging To You,Marty Robbins,1,83
1963-11-30,84,Baby I Do Love You,The Galens,2,84
1963-11-30,85,When The Lovelight Starts Shining Through His Eyes,The Supremes,1,85
1963-11-30,86,Pain In My Heart,Otis Redding,2,86
1963-11-30,87,The Marvelous Toy,The Chad Mitchell Trio,1,87
1963-11-30,88,Any Other Way,Chuck Jackson,4,81
1963-11-30,89,That Boy John,The Raindrops,1,89
1963-11-30,90,Come Dance With Me,Jay,1,90
1963-11-30,91,Rumble,Jack Nitzsche,2,91
1963-11-30,92,Now!,Lena Horne,2,92
1963-11-30,93,"Baby, What's Wrong",Lonnie Mack,1,93
1963-11-30,94,Today's Teardrops,Rick Nelson,1,94
1963-11-30,95,Crossfire Time,Dee Clark,3,95
1963-11-30,96,Dumb Head,Ginny Arnell,2,96
1963-11-30,97,I'm Down To My Last Heartbreak,Wilson Pickett,3,95
1963-11-30,98,"Baby, We've Got Love",Johnnie Taylor,1,98
1963-11-30,99,The Cheer Leader,Paul Petersen,1,99
1963-11-30,100,The Shelter Of Your Arms,Sammy Davis Jr,1,100
1963-12-07,1,Dominique,The Singing Nun,5,1
1963-12-07,2,I'm Leaving It Up To You,Dale,10,1
1963-12-07,3,Everybody,Tommy Roe,9,3
1963-12-07,4,Louie Louie,The Kingsmen,5,4
1963-12-07,5,She's A Fool,Lesley Gore,11,5
1963-12-07,6,Sugar Shack,Jimmy Gilmer And The Fireballs,12,1
1963-12-07,7,You Don't Have To Be A Baby To Cry,The Caravelles,6,7
1963-12-07,8,Be True To Your School,The Beach Boys,6,8
1963-12-07,9,Washington Square,The Village Stompers,12,2
1963-12-07,10,Walking The Dog,Rufus Thomas,10,10
1963-12-07,11,Deep Purple,Nino Tempo,13,1
1963-12-07,12,Little Red Rooster,Sam Cooke,7,12
1963-12-07,13,Hey Little Girl,Major Lance,8,13
1963-12-07,14,Since I Fell For You,Lenny Welch,7,14
1963-12-07,15,Drip Drop,Dion Di Muci,4,15
1963-12-07,16,It's All Right,The Impressions,11,4
1963-12-07,17,Twenty Four Hours From Tulsa,Gene Pitney,8,17
1963-12-07,18,(Down At) Papa Joe's,The Dixiebelles,11,9
1963-12-07,19,Wonderful Summer,Robin Ward,6,17
1963-12-07,20,Loddy Lo,Chubby Checker,6,20
1963-12-07,21,I Wonder What She's Doing Tonight,Barry,8,21
1963-12-07,22,There! I've Said It Again,Bobby Vinton,2,22
1963-12-07,23,Maria Elena,Los Indios Tabajaras,12,6
1963-12-07,24,Living A Lie,Al Martino,7,24
1963-12-07,25,Have You Heard,The Duprees,5,25
1963-12-07,26,Talk Back Trembling Lips,Johnny Tillotson,5,26
1963-12-07,27,Can I Get A Witness,Marvin Gaye,8,27
1963-12-07,28,In My Room,The Beach Boys,6,28
1963-12-07,29,Bossa Nova Baby,Elvis Presley,8,8
1963-12-07,30,Forget Him,Bobby Rydell,5,30
1963-12-07,31,Wives And Lovers,Jack Jones,6,31
1963-12-07,32,Popsicles And Icicles,The Murmaids,3,32
1963-12-07,33,500 Miles Away From Home,Bobby Bare,10,10
1963-12-07,34,Quicksand,Martha,3,34
1963-12-07,35,Baby Don't You Weep,Garnet Mimms,4,35
1963-12-07,36,Midnight Mary,Joey Powers,5,36
1963-12-07,37,I Adore Him,The Angels,7,25
1963-12-07,38,The Nitty Gritty,Shirley Ellis,4,38
1963-12-07,39,The Boy Next Door,The Secrets,5,39
1963-12-07,40,Bad Girl,Neil Sedaka,4,40
1963-12-07,41,Walking Proud,Steve Lawrence,8,26
1963-12-07,42,Kansas City,Trini Lopez,4,42
1963-12-07,43,Fools Rush In,Rick Nelson,13,12
1963-12-07,44,Down The Aisle (Wedding Song),Patti Labelle And The Blue Belles,13,37
1963-12-07,45,Tra La La La Suzy,Dean And Jean,6,45
1963-12-07,46,Saturday Night,The New Christy Minstrels,7,29
1963-12-07,47,Young Wings Can Fly (Higher Than You Know),Ruby And The Romantics,7,47
1963-12-07,48,I Got A Woman,Freddie Scott,6,48
1963-12-07,49,The Matador,Johnny Cash,7,44
1963-12-07,50,Misery,The Dynamics,6,50
1963-12-07,51,Rags To Riches,Sunny,4,51
1963-12-07,52,I Have A Boyfriend,The Chiffons,4,52
1963-12-07,53,You're Good For Me,Solomon Burke,6,53
1963-12-07,54,Turn Around,Dick And Deedee,3,54
1963-12-07,55,Stewball,"Peter, Paul",2,55
1963-12-07,56,As Long As I Know He's Mine,The Marvelettes,5,56
1963-12-07,57,She's Got Everything,The Essex,4,57
1963-12-07,58,Shirl Girl,Wayne Newton And The Newton Brothers,7,58
1963-12-07,59,Yesterday And You (Armen's Theme),Bobby Vee,5,59
1963-12-07,60,I Gotta Dance To Keep From Crying,The Miracles,3,60
1963-12-07,61,Ally Ally Oxen Free,The Kingston Trio,3,61
1963-12-07,62,Need To Belong,Jerry Butler,3,62
1963-12-07,63,The Impossible Happened,Little Peggy March,3,63
1963-12-07,64,Dawn,The David Rockingham Trio,5,64
1963-12-07,65,Long Tall Texan,Murry Kellum,5,65
1963-12-07,66,For Your Precious Love,Garnet Mimms,3,66
1963-12-07,67,Be Mad Little Girl,Bobby Darin,3,67
1963-12-07,68,You're No Good,Betty Everett,3,68
1963-12-07,69,Girls Grow Up Faster Than Boys,The Cookies,2,69
1963-12-07,70,Drag City,Jan,1,70
1963-12-07,71,I Am A Witness,Tommy Hunt,5,71
1963-12-07,72,That Lucky Old Sun,Ray Charles,1,72
1963-12-07,73,Sue's Gotta Be Mine,Del Shannon,6,71
1963-12-07,74,Reach Out For Me,Lou Johnson,8,74
1963-12-07,75,When The Lovelight Starts Shining Through His Eyes,The Supremes,2,75
1963-12-07,76,Baby I Do Love You,The Galens,3,76
1963-12-07,77,The Marvelous Toy,The Chad Mitchell Trio,2,77
1963-12-07,78,Pain In My Heart,Otis Redding,3,78
1963-12-07,79,Gotta Lotta Love,Steve Alaimo,4,79
1963-12-07,80,Begging To You,Marty Robbins,2,80
1963-12-07,81,Come Dance With Me,Jay,2,81
1963-12-07,82,Somewhere,The Tymes,1,82
1963-12-07,83,Hooka Tooka,Chubby Checker,1,83
1963-12-07,84,Today's Teardrops,Rick Nelson,2,84
1963-12-07,85,Out Of Limits,The Marketts,1,85
1963-12-07,86,That Boy John,The Raindrops,2,86
1963-12-07,87,Charade,Henry Mancini And His Orchestra,1,87
1963-12-07,88,Baby's Gone,Gene Thomas,2,88
1963-12-07,89,It's All In The Game,Cliff Richard,1,89
1963-12-07,90,Thank You And Goodnight,The Angels,1,90
1963-12-07,91,The Cheer Leader,Paul Petersen,2,91
1963-12-07,92,Any Other Way,Chuck Jackson,5,81
1963-12-07,93,Dumb Head,Ginny Arnell,3,93
1963-12-07,94,Crossfire Time,Dee Clark,4,94
1963-12-07,95,The Shelter Of Your Arms,Sammy Davis Jr,2,95
1963-12-07,96,I'm Down To My Last Heartbreak,Wilson Pickett,4,95
1963-12-07,97,Surfin' Bird,The Trashmen,1,97
1963-12-07,98,Hi Diddle Diddle,Inez Foxx,1,98
1963-12-07,99,Hey Lover,Debbie Dovale,4,81
1963-12-07,100,Anyone Who Had A Heart,Dionne Warwick,1,100
1963-12-14,1,Dominique,The Singing Nun,6,1
1963-12-14,2,Louie Louie,The Kingsmen,6,2
1963-12-14,3,Everybody,Tommy Roe,10,3
1963-12-14,4,I'm Leaving It Up To You,Dale,11,1
1963-12-14,5,You Don't Have To Be A Baby To Cry,The Caravelles,7,5
1963-12-14,6,Since I Fell For You,Lenny Welch,8,6
1963-12-14,7,Be True To Your School,The Beach Boys,7,7
1963-12-14,8,Drip Drop,Dion Di Muci,5,8
1963-12-14,9,There! I've Said It Again,Bobby Vinton,3,9
1963-12-14,10,Walking The Dog,Rufus Thomas,11,10
1963-12-14,11,Little Red Rooster,Sam Cooke,8,11
1963-12-14,12,She's A Fool,Lesley Gore,12,5
1963-12-14,13,Sugar Shack,Jimmy Gilmer And The Fireballs,13,1
1963-12-14,14,Wonderful Summer,Robin Ward,7,14
1963-12-14,15,Loddy Lo,Chubby Checker,7,15
1963-12-14,16,Popsicles And Icicles,The Murmaids,4,16
1963-12-14,17,Washington Square,The Village Stompers,13,2
1963-12-14,18,Talk Back Trembling Lips,Johnny Tillotson,6,18
1963-12-14,19,It's All Right,The Impressions,12,4
1963-12-14,20,Have You Heard,The Duprees,6,20
1963-12-14,21,Deep Purple,Nino Tempo,14,1
1963-12-14,22,Living A Lie,Al Martino,8,22
1963-12-14,23,Quicksand,Martha,4,23
1963-12-14,24,Can I Get A Witness,Marvin Gaye,9,24
1963-12-14,25,Forget Him,Bobby Rydell,6,25
1963-12-14,26,Wives And Lovers,Jack Jones,7,26
1963-12-14,27,Midnight Mary,Joey Powers,6,27
1963-12-14,28,The Nitty Gritty,Shirley Ellis,5,28
1963-12-14,29,Hey Little Girl,Major Lance,9,13
1963-12-14,30,I Wonder What She's Doing Tonight,Barry,9,21
1963-12-14,31,Kansas City,Trini Lopez,5,31
1963-12-14,32,Baby Don't You Weep,Garnet Mimms,5,32
1963-12-14,33,In My Room,The Beach Boys,7,28
1963-12-14,34,Twenty Four Hours From Tulsa,Gene Pitney,9,17
1963-12-14,35,The Boy Next Door,The Secrets,6,35
1963-12-14,36,(Down At) Papa Joe's,The Dixiebelles,12,9
1963-12-14,37,Bossa Nova Baby,Elvis Presley,9,8
1963-12-14,38,Maria Elena,Los Indios Tabajaras,13,6
1963-12-14,39,Bad Girl,Neil Sedaka,5,39
1963-12-14,40,Tra La La La Suzy,Dean And Jean,7,40
1963-12-14,41,500 Miles Away From Home,Bobby Bare,11,10
1963-12-14,42,For Your Precious Love,Garnet Mimms,4,42
1963-12-14,43,Walking Proud,Steve Lawrence,9,26
1963-12-14,44,Misery,The Dynamics,7,44
1963-12-14,45,Need To Belong,Jerry Butler,4,45
1963-12-14,46,I Have A Boyfriend,The Chiffons,5,46
1963-12-14,47,As Long As I Know He's Mine,The Marvelettes,6,47
1963-12-14,48,Turn Around,Dick And Deedee,4,48
1963-12-14,49,You're Good For Me,Solomon Burke,7,49
1963-12-14,50,I Gotta Dance To Keep From Crying,The Miracles,4,50
1963-12-14,51,Rags To Riches,Sunny,5,51
1963-12-14,52,Stewball,"Peter, Paul",3,52
1963-12-14,53,That Lucky Old Sun,Ray Charles,2,53
1963-12-14,54,Drag City,Jan,2,54
1963-12-14,55,Yesterday And You (Armen's Theme),Bobby Vee,6,55
1963-12-14,56,She's Got Everything,The Essex,5,56
1963-12-14,57,Long Tall Texan,Murry Kellum,6,57
1963-12-14,58,You're No Good,Betty Everett,4,58
1963-12-14,59,The Impossible Happened,Little Peggy March,4,59
1963-12-14,60,Pretty Paper,Roy Orbison,1,60
1963-12-14,61,Ally Ally Oxen Free,The Kingston Trio,4,61
1963-12-14,62,Dawn,The David Rockingham Trio,6,62
1963-12-14,63,When The Lovelight Starts Shining Through His Eyes,The Supremes,3,63
1963-12-14,64,Be Mad Little Girl,Bobby Darin,4,64
1963-12-14,65,Girls Grow Up Faster Than Boys,The Cookies,3,65
1963-12-14,66,I Got A Woman,Freddie Scott,7,48
1963-12-14,67,Somewhere,The Tymes,2,67
1963-12-14,68,Young Wings Can Fly (Higher Than You Know),Ruby And The Romantics,8,47
1963-12-14,69,Out Of Limits,The Marketts,2,69
1963-12-14,70,Surfin' Bird,The Trashmen,2,70
1963-12-14,71,Hooka Tooka,Chubby Checker,2,71
1963-12-14,72,Sue's Gotta Be Mine,Del Shannon,7,71
1963-12-14,73,The Marvelous Toy,The Chad Mitchell Trio,3,73
1963-12-14,74,Baby I Do Love You,The Galens,4,74
1963-12-14,75,As Usual,Brenda Lee,1,75
1963-12-14,76,Today's Teardrops,Rick Nelson,3,76
1963-12-14,77,Gotta Lotta Love,Steve Alaimo,5,77
1963-12-14,78,Begging To You,Marty Robbins,3,78
1963-12-14,79,That Boy John,The Raindrops,3,79
1963-12-14,80,Charade,Henry Mancini And His Orchestra,2,80
1963-12-14,81,Come Dance With Me,Jay,3,81
1963-12-14,82,Watch Your Step,Brooks O'dell,1,82
1963-12-14,83,What Kind Of Fool (Do You Think I Am),The Tams,1,83
1963-12-14,84,Hey Little Cobra,The Rip Chords,1,84
1963-12-14,85,It's All In The Game,Cliff Richard,2,85
1963-12-14,86,Thank You And Goodnight,The Angels,2,86
1963-12-14,87,The Cheer Leader,Paul Petersen,3,87
1963-12-14,88,We Belong Together,Jimmy Velvet,1,88
1963-12-14,89,Did You Have A Happy Birthday?,Paul Anka,1,89
1963-12-14,90,Daisy Petal Pickin',Jimmy Gilmer And The Fireballs,1,90
1963-12-14,91,Dumb Head,Ginny Arnell,4,91
1963-12-14,92,Crossfire Time,Dee Clark,5,92
1963-12-14,93,Surfer Street,The Allisons,1,93
1963-12-14,94,Please,Frank Ifield,1,94
1963-12-14,95,I'll Search My Heart,Johnny Mathis,1,95
1963-12-14,96,Anyone Who Had A Heart,Dionne Warwick,2,96
1963-12-14,97,Hootenanny Saturday Night,The Brothers Four,1,97
1963-12-14,98,Bon-Doo-Wah,The Orlons,1,98
1963-12-14,99,Why Do Kids Grow Up,Randy,1,99
1963-12-14,100,Cold Cold Winter,The Pixies Three,1,100
1963-12-21,1,Dominique,The Singing Nun,7,1
1963-12-21,2,Louie Louie,The Kingsmen,7,2
1963-12-21,3,You Don't Have To Be A Baby To Cry,The Caravelles,8,3
1963-12-21,4,There! I've Said It Again,Bobby Vinton,4,4
1963-12-21,5,Since I Fell For You,Lenny Welch,9,5
1963-12-21,6,Be True To Your School,The Beach Boys,8,6
1963-12-21,7,Drip Drop,Dion Di Muci,6,7
1963-12-21,8,I'm Leaving It Up To You,Dale,12,1
1963-12-21,9,Everybody,Tommy Roe,11,3
1963-12-21,10,Popsicles And Icicles,The Murmaids,5,10
1963-12-21,11,Talk Back Trembling Lips,Johnny Tillotson,7,11
1963-12-21,12,Loddy Lo,Chubby Checker,8,12
1963-12-21,13,Forget Him,Bobby Rydell,7,13
1963-12-21,14,Wonderful Summer,Robin Ward,8,14
1963-12-21,15,She's A Fool,Lesley Gore,13,5
1963-12-21,16,Walking The Dog,Rufus Thomas,12,10
1963-12-21,17,Quicksand,Martha,5,17
1963-12-21,18,Have You Heard,The Duprees,7,18
1963-12-21,19,Little Red Rooster,Sam Cooke,9,11
1963-12-21,20,Wives And Lovers,Jack Jones,8,20
1963-12-21,21,The Boy Next Door,The Secrets,7,21
1963-12-21,22,The Nitty Gritty,Shirley Ellis,6,22
1963-12-21,23,In My Room,The Beach Boys,8,23
1963-12-21,24,Midnight Mary,Joey Powers,7,24
1963-12-21,25,Kansas City,Trini Lopez,6,25
1963-12-21,26,Can I Get A Witness,Marvin Gaye,10,24
1963-12-21,27,It's All Right,The Impressions,13,4
1963-12-21,28,Sugar Shack,Jimmy Gilmer And The Fireballs,14,1
1963-12-21,29,Living A Lie,Al Martino,9,22
1963-12-21,30,Baby Don't You Weep,Garnet Mimms,6,30
1963-12-21,31,Drag City,Jan,3,31
1963-12-21,32,Washington Square,The Village Stompers,14,2
1963-12-21,33,Pretty Paper,Roy Orbison,2,33
1963-12-21,34,Bad Girl,Neil Sedaka,6,34
1963-12-21,35,Hey Little Girl,Major Lance,10,13
1963-12-21,36,For Your Precious Love,Garnet Mimms,5,36
1963-12-21,37,Twenty Four Hours From Tulsa,Gene Pitney,10,17
1963-12-21,38,Turn Around,Dick And Deedee,5,38
1963-12-21,39,Deep Purple,Nino Tempo,15,1
1963-12-21,40,That Lucky Old Sun,Ray Charles,3,40
1963-12-21,41,I Wonder What She's Doing Tonight,Barry,10,21
1963-12-21,42,Stewball,"Peter, Paul",4,42
1963-12-21,43,Need To Belong,Jerry Butler,5,43
1963-12-21,44,I Have A Boyfriend,The Chiffons,6,44
1963-12-21,45,Rags To Riches,Sunny,6,45
1963-12-21,46,Tra La La La Suzy,Dean And Jean,8,40
1963-12-21,47,I Gotta Dance To Keep From Crying,The Miracles,5,47
1963-12-21,48,As Usual,Brenda Lee,2,48
1963-12-21,49,You're Good For Me,Solomon Burke,8,49
1963-12-21,50,Maria Elena,Los Indios Tabajaras,14,6
1963-12-21,51,Long Tall Texan,Murry Kellum,7,51
1963-12-21,52,Somewhere,The Tymes,3,52
1963-12-21,53,Surfin' Bird,The Trashmen,3,53
1963-12-21,54,(Down At) Papa Joe's,The Dixiebelles,13,9
1963-12-21,55,When The Lovelight Starts Shining Through His Eyes,The Supremes,4,55
1963-12-21,56,Bossa Nova Baby,Elvis Presley,10,8
1963-12-21,57,Girls Grow Up Faster Than Boys,The Cookies,4,57
1963-12-21,58,Misery,The Dynamics,8,44
1963-12-21,59,Out Of Limits,The Marketts,3,59
1963-12-21,60,Yesterday And You (Armen's Theme),Bobby Vee,7,55
1963-12-21,61,The Impossible Happened,Little Peggy March,5,59
1963-12-21,62,Hooka Tooka,Chubby Checker,3,62
1963-12-21,63,As Long As I Know He's Mine,The Marvelettes,7,47
1963-12-21,64,Be Mad Little Girl,Bobby Darin,5,64
1963-12-21,65,The Marvelous Toy,The Chad Mitchell Trio,4,65
1963-12-21,66,Ally Ally Oxen Free,The Kingston Trio,5,61
1963-12-21,67,Dawn,The David Rockingham Trio,7,62
1963-12-21,68,Today's Teardrops,Rick Nelson,4,68
1963-12-21,69,Hey Little Cobra,The Rip Chords,2,69
1963-12-21,70,Baby I Do Love You,The Galens,5,70
1963-12-21,71,That Boy John,The Raindrops,4,71
1963-12-21,72,Daisy Petal Pickin',Jimmy Gilmer And The Fireballs,2,72
1963-12-21,73,Charade,Henry Mancini And His Orchestra,3,73
1963-12-21,74,Gotta Lotta Love,Steve Alaimo,6,74
1963-12-21,75,You're No Good,Betty Everett,5,58
1963-12-21,76,It's All In The Game,Cliff Richard,3,76
1963-12-21,77,Anyone Who Had A Heart,Dionne Warwick,3,77
1963-12-21,78,Begging To You,Marty Robbins,4,78
1963-12-21,79,Come Dance With Me,Jay,4,79
1963-12-21,80,Whispering,Nino Tempo,1,80
1963-12-21,81,Watch Your Step,Brooks O'dell,2,81
1963-12-21,82,Please,Frank Ifield,2,82
1963-12-21,83,What Kind Of Fool (Do You Think I Am),The Tams,2,83
1963-12-21,84,Thank You And Goodnight,The Angels,3,84
1963-12-21,85,We Belong Together,Jimmy Velvet,2,85
1963-12-21,86,Dumb Head,Ginny Arnell,5,86
1963-12-21,87,The Cheer Leader,Paul Petersen,4,87
1963-12-21,88,I Can't Stop Talking About You,Steve,1,88
1963-12-21,89,Did You Have A Happy Birthday?,Paul Anka,2,89
1963-12-21,90,The Little Boy,Tony Bennett,1,90
